Input ID,Input Text,User ID,Timestamp,Input Type,Anomaly Score,Risk Level,Detection Outcome
1,<img src='x' onerror='alert(document.cookie)'>,130,2024-04-19 16:53:25,highly vulnerable,9.5,High,Blocked
2,<iframe src='javascript:alert('XSS')'></iframe>,111,2024-01-15 17:37:40,vulnerable,7.8,Medium,Blocked
3,<iframe src='javascript:alert('XSS')'></iframe>,119,2024-08-05 09:27:21,vulnerable,7.8,Medium,Blocked
4,<i>Italic text</i>,115,2024-05-10 21:02:19,safe,0.5,Low,Allowed
5,<body onload='alert('XSS')'>,136,2024-03-18 00:42:05,vulnerable,7.7,Medium,Blocked
6,<iframe src='javascript:alert('XSS')'></iframe>,143,2024-01-28 20:04:09,vulnerable,7.3,Medium,Blocked
7,<ul><li>List item 1</li><li>List item 2</li></ul>,167,2024-01-24 08:14:15,safe,0.4,Low,Allowed
8,<svg onload='alert('XSS')'>,145,2024-05-24 05:22:20,vulnerable,7.9,Medium,Blocked
9,<iframe src='javascript:alert(document.cookie)'></iframe>,124,2024-06-16 13:46:08,highly vulnerable,9.9,High,Blocked
10,<script>alert('XSS')</script>,197,2024-01-24 08:39:59,vulnerable,8.0,Medium,Blocked
11,<iframe src='javascript:alert('XSS')'></iframe>,116,2024-07-01 15:34:15,vulnerable,7.5,Medium,Blocked
12,<audio src='' onerror='alert('XSS')'></audio>,177,2024-07-20 21:01:05,vulnerable,8.3,Medium,Blocked
13,<p>This is a paragraph</p>,125,2024-03-31 13:06:28,safe,0.1,Low,Allowed
14,<img src=x onerror=alert(1)>,131,2024-08-18 05:13:23,vulnerable,7.8,Medium,Blocked
15,<video src='' onerror='alert('XSS')'></video>,180,2024-05-11 16:26:13,vulnerable,7.1,Medium,Blocked
16,<h1>Header 1</h1>,138,2024-07-30 10:04:19,safe,0.4,Low,Allowed
17,<body onload='alert('XSS')'>,195,2024-05-18 15:37:04,vulnerable,7.6,Medium,Blocked
18,<p>This is a paragraph</p>,132,2024-08-16 03:03:11,safe,0.2,Low,Allowed
19,<svg onload='alert('XSS')'>,142,2024-03-11 17:12:11,vulnerable,7.4,Medium,Blocked
20,<audio src='x' onerror='alert(document.cookie)'></audio>,198,2024-04-09 20:47:02,highly vulnerable,9.1,High,Blocked
21,<img src='x' onerror='alert(document.cookie)'>,122,2024-01-21 03:53:09,highly vulnerable,9.9,High,Blocked
22,<span>Span text</span>,189,2024-07-27 17:53:49,safe,0.3,Low,Allowed
23,<body onload='alert('XSS')'>,147,2024-03-29 17:01:36,vulnerable,8.1,Medium,Blocked
24,<script>alert(document.cookie)</script>,134,2024-01-26 06:21:45,highly vulnerable,9.6,High,Blocked
25,javascript:alert('XSS'),168,2024-05-06 06:39:54,vulnerable,7.3,Medium,Blocked
26,<iframe src='javascript:alert('XSS')'></iframe>,177,2024-03-27 22:02:48,vulnerable,8.0,Medium,Blocked
27,<h1>Header 1</h1>,106,2024-08-12 23:32:53,safe,0.1,Low,Allowed
28,<video src='' onerror='alert('XSS')'></video>,187,2024-04-24 11:46:35,vulnerable,8.4,Medium,Blocked
29,<div onmouseover='alert('XSS')'>Hover me!</div>,187,2024-03-09 10:38:37,vulnerable,7.8,Medium,Blocked
30,<h1>Header 1</h1>,183,2024-04-20 09:27:12,safe,0.2,Low,Allowed
31,<h1>Header 1</h1>,110,2024-07-25 16:37:23,safe,0.3,Low,Allowed
32,<input type='text' value='' onfocus='alert(document.cookie)'>,146,2024-05-14 00:20:55,highly vulnerable,9.4,High,Blocked
33,<img src=x onerror=alert(1)>,194,2024-03-16 05:13:54,vulnerable,7.5,Medium,Blocked
34,<ul><li>List item 1</li><li>List item 2</li></ul>,165,2024-06-05 21:26:18,safe,0.5,Low,Allowed
35,<div onmouseover='alert('XSS')'>Hover me!</div>,154,2024-02-06 09:19:22,vulnerable,7.6,Medium,Blocked
36,<body onload='alert(document.cookie)'>,112,2024-07-06 13:34:22,highly vulnerable,9.3,High,Blocked
37,<img src='x' onerror='alert(document.cookie)'>,103,2024-05-25 20:40:20,highly vulnerable,9.6,High,Blocked
38,<b>Bold text</b>,154,2024-02-21 02:25:05,safe,0.3,Low,Allowed
39,<span>Span text</span>,141,2024-03-11 00:21:46,safe,0.3,Low,Allowed
40,<h1>Header 1</h1>,161,2024-01-26 16:49:39,safe,0.4,Low,Allowed
41,<div onmouseover='alert('XSS')'>Hover me!</div>,153,2024-03-01 18:08:44,vulnerable,7.4,Medium,Blocked
42,<div onmouseover='alert('XSS')'>Hover me!</div>,194,2024-06-21 13:21:48,vulnerable,7.0,Medium,Blocked
43,<input type='text' value='' onfocus='alert('XSS')'>,197,2024-07-28 21:43:00,vulnerable,7.3,Medium,Blocked
44,<ul><li>List item 1</li><li>List item 2</li></ul>,107,2024-03-20 10:19:00,safe,0.3,Low,Allowed
45,<audio src='x' onerror='alert(document.cookie)'></audio>,174,2024-04-24 09:10:38,highly vulnerable,9.1,High,Blocked
46,<video src='x' onerror='alert(document.cookie)'></video>,200,2024-03-29 02:31:53,highly vulnerable,9.8,High,Blocked
47,<input type='text' value=''>,102,2024-03-08 03:36:08,safe,0.4,Low,Allowed
48,<img src=x onerror=alert(1)>,142,2024-04-28 14:52:14,vulnerable,7.4,Medium,Blocked
49,<video src='x' onerror='alert(document.cookie)'></video>,100,2024-06-11 11:28:38,highly vulnerable,9.3,High,Blocked
50,javascript:alert('XSS'),166,2024-03-15 10:34:51,vulnerable,7.1,Medium,Blocked
51,<ul><li>List item 1</li><li>List item 2</li></ul>,138,2024-06-21 23:37:09,safe,0.1,Low,Allowed
52,<input type='text' value=''>,147,2024-07-20 10:53:13,safe,0.3,Low,Allowed
53,<i>Italic text</i>,133,2024-03-20 20:41:41,safe,0.4,Low,Allowed
54,<video src='' onerror='alert('XSS')'></video>,157,2024-04-12 02:13:56,vulnerable,8.5,Medium,Blocked
55,<div onmouseover='alert('XSS')'>Hover me!</div>,146,2024-03-20 20:59:16,vulnerable,8.0,Medium,Blocked
56,<ul><li>List item 1</li><li>List item 2</li></ul>,139,2024-04-23 17:08:02,safe,0.4,Low,Allowed
57,<video src='' onerror='alert('XSS')'></video>,105,2024-01-28 17:02:23,vulnerable,7.0,Medium,Blocked
58,<span>Span text</span>,106,2024-03-14 19:50:32,safe,0.4,Low,Allowed
59,<ul><li>List item 1</li><li>List item 2</li></ul>,153,2024-03-01 09:29:52,safe,0.2,Low,Allowed
60,<ul><li>List item 1</li><li>List item 2</li></ul>,161,2024-07-14 02:12:24,safe,0.1,Low,Allowed
